rec-1138-org,Kurt,Arndt,26384 Wilhelmshaven,22.09.1929
rec-1138-dup,Kurt,Arndt,26384 Wilhelmshaven,22.09.1929
rec-1139-org,Maria,Michael,63110 Rodgau,26.07.1964
rec-1139-dup,Maria,Michael,63110 Rodgau,26.07.1964
rec-1140-org,Hanni,Keller,14109 Berlin,09.06.1945
rec-1140-dup,Hanni,Keller,14109 Berlin,09.06.1945
rec-1141-org,Anja,Esser,36358 Herbstein,02.02.2000
rec-1141-dup,Anja,Esser,36358 Herbstein,02.02.2000
rec-1142-org,Lothar,Kuhlmann,89407 Winterbach,15.06.2009
rec-1142-dup,Lothar,Kuhlmann,89407 Winterbach,15.06.2009
rec-1143-org,Anneliese,Roesch,55131 Mainz,22.03.1979
rec-1143-dup,Anneliese,Roesch,55131 Mainz,22.03.1979
rec-1144-org,Heinz,Schuster,51373 Leverkusen,19.01.1990
rec-1144-dup,Heinz,Schuster,51373 Leverkusen,19.01.1990
rec-1145-org,Baerbel,Reisinger,81673 Muenchen,02.02.1995
rec-1145-dup,Baerbel,Reisinger,81673 Muenchen,02.02.1995
rec-1146-org,Gertrud,Hofmann,83435 Kirchanschoering,26.03.1951
rec-1146-dup,Gertrud,Hofmann,83435 Kirchanschoering,26.03.1951
rec-1147-org,Karin,Bastian,86633 Donauwoerth,09.02.2005
rec-1147-dup,Karin,Bastian,86633 Donauwoerth,09.02.2005
rec-1148-org,Theda,Roscher,37083 Goettingen,17.02.1953
rec-1148-dup,Theda,Roscher,37083 Goettingen,17.02.1953
rec-1149-org,Klaus,Mueller,45894 Gelsenkirchen,01.08.1980
rec-1149-dup,Klaus,Mueller,45894 Gelsenkirchen,01.08.1980
rec-1150-org,Petra,Beck,31515 Wunstorf,07.01.1969
rec-1150-dup,Petra,Beck,31515 Wunstorf,07.01.1969
rec-1151-org,Inge,Eichmann,21449 Radbruch,17.10.1995
rec-1151-dup,Inge,Eichmann,21449 Radbruch,17.10.1995
rec-1152-org,Lieselotte,Horn,27798 Wildeshausen,17.12.1978
rec-1152-dup,Lieselotte,Horn,27798 Wildeshausen,17.12.1978
rec-1153-org,Sandra,Hohn,38820 Halberstadt,21.06.1990
rec-1153-dup,Sandra,Hohn,38820 Halberstadt,21.06.1990
rec-1154-org,Franz,Voigt,04539 Groitzsch,10.04.1960
rec-1154-dup,Franz,Voigt,04539 Groitzsch,10.04.1960
rec-1155-org,Ulrike,Lange,39130 Magdeburg,18.10.2004
rec-1155-dup,Ulrike,Lange,39130 Magdeburg,18.10.2004
rec-1156-org,Monika,Wilhelm,80807 Muenchen,30.04.1935
rec-1156-dup,Monika,Wilhelm,80807 Muenchen,30.04.1935
rec-1157-org,Gerhard,Markmann,57223 Kreuztal,19.09.1995
rec-1157-dup,Gerhard,Markmann,57223 Kreuztal,19.09.1995
rec-1158-org,Olga,Nowak,30165 Hannover,18.01.2010
rec-1158-dup,Olga,Nowak,30165 Hannover,18.01.2010
rec-1159-org,Hermann,Schwarzkopf,52531 uebach-Palenberg,02.02.1969
rec-1159-dup,Hermann,Schwarzkopf,52531 uebach-Palenberg,02.02.1969
rec-1160-org,Horst,Barth,97253 Gaukoenigshofen,30.01.1997
rec-1160-dup,Horst,Barth,97253 Gaukoenigshofen,30.01.1997
rec-1161-org,Karl,Flaig,79350 Sexau,23.04.1939
rec-1161-dup,Karl,Flaig,79350 Sexau,23.04.1939
rec-1162-org,Manfred,Hagemann,48720 Rosendahl,01.09.1939
rec-1162-dup,Manfred,Hagemann,48720 Rosendahl,01.09.1939
rec-1163-org,Bruno,Naegele,47918 Toenisvorst,21.04.1967
rec-1163-dup,Bruno,Naegele,47918 Toenisvorst,21.04.1967
rec-1164-org,Karin,Eckart,66763 Dillingen,13.02.1964
rec-1164-dup,Karin,Eckart,66763 Dillingen,13.02.1964
rec-1165-org,Irmgard,Schmid,55437 Ockenheim,08.02.1995
rec-1165-dup,Irmgard,Schmid,55437 Ockenheim,08.02.1995
rec-1166-org,Eleonore,Spitz,53844 Troisdorf,21.12.1996
rec-1166-dup,Eleonore,Spitz,53844 Troisdorf,21.12.1996
rec-1167-org,Georg,Decker,47533 Kleve,12.12.1986
rec-1167-dup,Gedup,Decker,47533 Kleve,12.12.1986
rec-1168-org,Erich,Hartung,47574 Goch,08.05.2004
rec-1168-dup,Erich,Hartung,47574 Goch,08.05.2004
rec-1169-org,Herta,Mayerhofer,50374 Erftstadt,01.05.1923
rec-1169-dup,Herta,Mayerhofer,50374 Erftstadt,01.05.1923
rec-1170-org,Robert,Bauer,76316 Malsch,18.08.1956
rec-1170-dup,Robert,Bauer,76316 Malsch,18.08.1956
rec-1171-org,Sandra,Korb,91341 Roettenbach,27.05.1951
rec-1171-dup,Sandra,Korb,91341 Roettenbach,27.05.1951
rec-1172-org,Cornelia,Stephan,02763 Zittau,26.10.1996
rec-1172-dup,Cornelia,Stephan,02763 Zittau,26.10.1996
rec-1173-org,Dieter,Bode,22297 Hamburg,18.11.1988
rec-1173-dup,Dieter,Bode,22297 Hamburg,18.11.1988
rec-1174-org,Heinrich,Keck,91058 Erlangen,08.10.1987
rec-1174-dup,Heinrich,Keck,91058 Erlangen,08.10.1987
rec-1175-org,Claudia,Abt,13465 Berlin,27.04.1961
rec-1175-dup,Claudia,Abt,13465 Berlin,27.04.1961
rec-1176-org,Constanze,Schuenemann,41462 Neuss,15.05.1993
rec-1176-dup,Constanze,Schuenemann,41462 Neuss,15.05.1993
rec-1177-org,Guenther,Boehm,12357 Berlin,19.01.1963
rec-1177-dup,Guenther,Boehm,12357 Berlin,19.01.1963
rec-1178-org,Heidemarie,Grimm,26939 Ovelgoenne,24.09.1998
rec-1178-dup,Heidemarie,Grimm,26939 Ovelgoenne,24.09.1998
rec-1179-org,Manfred,Hartung,41836 Hueckelhoven,10.12.1965
rec-1179-dup,Manfred,Hartung,41836 Hueckelhoven,10.12.1965
rec-1180-org,Jutta,Kempf,47809 Krefeld,15.10.1989
rec-1180-dup,Jutta,Kempf,47809 Krefeld,15.10.1989
rec-1181-org,Gerda,Meyer,56073 Koblenz,24.09.1970
rec-1181-dup,Gerda,Meyer,56073 Koblenz,24.09.1970
rec-1182-org,Helmut,Eichhorn,91613 Marktbergel,29.06.1976
rec-1182-dup,Helmut,Eichhorn,91613 Marktbergel,29.06.1976
rec-1183-org,Ingeburg,Schulz,60385 Hallenberg,28.08.1953
rec-1183-dup,Ingeburg,Schulz,60385 Hallenberg,28.08.1953
rec-1184-org,Gabriele,Koehler,44894 Bochum,08.06.1959
rec-1184-dup,Gabriele,Koehler,44894 Bochum,08.06.1959
rec-1185-org,Reinhard,Schneider,97359 Prichsenstadt,22.01.1956
rec-1185-dup,Reinhard,Schneider,97359 Prichsenstadt,22.01.1956
rec-1186-org,Petra,Braune,31303 Burgdorf,05.11.1963
rec-1186-dup,Petra,Braune,31303 Burgdorf,05.11.1963
rec-1187-org,Anja,Winter,81476 Muenchen,24.10.1943
rec-1187-dup,Anja,Winter,81476 Muenchen,24.10.1943
rec-1188-org,Stephan,Wagner,27711 Osterholz-Scharmbeck,27.08.1964
rec-1188-dup,Stephan,Wagner,27711 Osterholz-Scharmbeck,27.08.1964
rec-1189-org,Christian,Moritz,37077 Goettingen,06.09.1956
rec-1189-dup,Christian,Moritz,37077 Goettingen,06.09.1956
rec-1190-org,Gisela,Weber,47918 Toenisvorst,19.05.1941
rec-1190-dup,Gisela,Weber,47918 Toenisvorst,19.05.1941
rec-1191-org,Christoph,Burkhardt,01099 Dresden,15.01.2010
rec-1191-dup,Christoph,Burkhardt,01099 Dresden,15.01.2010
rec-1192-org,Sabine,Zeller,90552 Eckental,24.07.1962
rec-1192-dup,Sabine,Zeller,90552 Eckental,24.07.1962
rec-1193-org,Anneli,Weber,22297 Hamburg,01.12.1999
rec-1193-dup,Anneli,Weber,22297 Hamburg,01.12.1999
rec-1194-org,Ida,Schmitz,03042 Cottbus,23.06.1984
rec-1194-dup,Ida,Schmitz,03042 Cottbus,23.06.1984
rec-1195-org,Karola,Schneider,96349 Steinwiesen,29.05.1998
rec-1195-dup,Karola,Schneider,96349 Steinwiesen,29.05.1998
rec-1196-org,Stefan,Hoch,32369 Rahden,23.03.1947
rec-1196-dup,Stefan,Hoch,32369 Rahden,23.03.1947
rec-1197-org,Brunhilde,Thieme,35091 Coelbe,22.07.1985
rec-1197-dup,Brunhilde,Thieme,35091 Coelbe,22.07.1985
rec-1198-org,Hans,Strohmeier,45139 Essen,30.04.1942
rec-1198-dup,Hans,Strohmeier,45139 Essen,30.04.1942
rec-1199-org,Bernd,Voges,88048 Friedrichshafen,25.04.1972
rec-1199-dup,Bernd,Voges,88048 Friedrichshafen,25.04.1972
rec-1200-org,Erich,Wolff,77963 Schwanau,18.04.1998
rec-1200-dup,Erich,Wolff,77963 Schwanau,18.04.1998
rec-1201-org,Rainer,Dreher,67065 Hinterweidenthal,20.10.1938
rec-1201-dup,Rainer,Dreher,67065 Hinterweidenthal,20.10.1938
rec-1202-org,Elisabeth,Gerlach,28759 Bremen,26.04.1943
rec-1202-dup,Elisabeth,Gerlach,28759 Bremen,26.04.1943
rec-1203-org,Ursula,Loeser,86983 Lechbruck,09.02.1957
rec-1203-dup,Ursula,Loeser,86983 Lechbruck,09.02.1957
rec-1204-org,Harry,Guenther,73614 Schorndorf,18.01.1962
rec-1204-dup,Harry,Guenther,73614 Schorndorf,18.01.1962
rec-1205-org,Angelika,Stuermer,73054 Eislingen/Fils,01.04.1930
rec-1205-dup,Angelika,Stuermer,73054 Eislingen/Fils,01.04.1930
rec-1206-org,Leonhard,Ebner,22846 Norderstedt,15.02.2002
rec-1206-dup,Leonhard,Ebner,22846 Norderstedt,15.02.2002
rec-1207-org,Angela,Fischer,99955 Urleben,21.03.1986
rec-1207-dup,Angela,Fischer,99955 Urleben,21.03.1986
rec-1208-org,Christa,Fischer,55116 Mainz,26.06.1940
rec-1208-dup,Christa,Fischer,55116 Mainz,26.06.1940
rec-1209-org,Richard,Henkel,44575 Castrop-Rauxel,17.07.1986
rec-1209-dup,Richard,Henkel,44575 Castrop-Rauxel,17.07.1986
rec-1210-org,Erwin,Moser,86368 Gersthofen,29.03.1975
rec-1210-dup,Erwin,Moser,86368 Gersthofen,29.03.1975
rec-1211-org,Ute,Mueller,01239 Dresden,22.07.1966
rec-1211-dup,Ute,Mueller,01239 Dresden,22.07.1966
rec-1212-org,Friedhelm,Wagner,54413 Rascheid,20.05.1970
rec-1212-dup,Friedhelm,Wagner,54413 Rascheid,20.05.1970
rec-1213-org,Edgar,Dudek,66450 Bexbach,10.06.1983
rec-1213-dup,Edgar,Dudek,66450 Bexbach,10.06.1983
rec-1214-org,Monika,Franke,08412 Werdau,18.12.1986
rec-1214-dup,Monika,Franke,08412 Werdau,18.12.1986
rec-1215-org,Walli,Stern,76135 Karlsruhe,25.09.1936
rec-1215-dup,Walli,Stern,76135 Karlsruhe,25.09.1936
rec-1216-org,Stefan,Knebel,33104 Paderborn,21.07.2010
rec-1216-dup,Stefan,Knebel,33104 Paderborn,21.07.2010
rec-1217-org,Barbara,Baumann,47800 Krefeld,18.07.2009
rec-1217-dup,Barbara,Baumann,47800 Krefeld,18.07.2009
rec-1218-org,Karl-Peter,Weber,35753 Greifenstein,16.02.1974
rec-1218-dup,Karl-Peter,Weber,35753 Greifenstein,16.02.1974
rec-1219-org,Steffen,Urban,19053 Schwerin,14.04.1950
rec-1219-dup,Steffen,Urban,19053 Schwerin,14.04.1950
rec-1220-org,Heinrich,Fromm,03048 Cottbus,14.06.1967
rec-1220-dup,Heinrich,Fromm,03048 Cottbus,14.06.1967
rec-1221-org,Marianne,Gottschalk,47506 Neukirchen-Vluyn,31.05.1977
rec-1221-dup,Marianne,Gottschalk,47506 Neukirchen-Vluyn,31.05.1977
rec-1222-org,Ingrid,Eisele,58636 Iserlohn,16.04.1959
rec-1222-dup,Ingrid,Eisele,58636 Iserlohn,16.04.1959
rec-1223-org,Josef,Bosch,91126 Schwabach,25.11.1964
rec-1223-dup,Josef,Bosch,91126 Schwabach,25.11.1964
rec-1224-org,Susanne,Frey,76751 Jockgrim,26.11.1939
rec-1224-dup,Susanne,Frey,76751 Jockgrim,26.11.1939
rec-1225-org,Hans,Michel,28309 Bremen,05.04.1941
rec-1225-dup,Hans,Michel,28309 Bremen,05.04.1941
rec-1226-org,Marion,Fleischhauer,01108 Dresden,17.09.1929
rec-1226-dup,Marion,Fleischhauer,01108 Dresden,17.09.1929
rec-1227-org,Iris,Heinze,79183 Waldkirch,23.02.1921
rec-1227-dup,Iris,Heinze,79183 Waldkirch,23.02.1921
rec-1228-org,Reni,Schneider,16868 Wutike,01.08.1996
rec-1228-dup,Reni,Schneider,16868 Wutike,01.08.1996
rec-1229-org,Monika,Sommer,49593 Bersenbrueck,24.03.1985
rec-1229-dup,Monika,Sommer,49593 Bersenbrueck,24.03.1985
rec-1230-org,Erwin,Kistner,75038 Oberderdingen,04.10.1943
rec-1230-dup,Erwin,Kistner,75038 Oberderdingen,04.10.1943
rec-1231-org,Ewald,Jung,66333 Voelklingen,22.06.1945
rec-1231-dup,Ewald,Jung,66333 Voelklingen,22.06.1945
rec-1232-org,Brita,Heinzmann,30419 Hannover,27.01.1997
rec-1232-dup,Brita,Heinzmann,30419 Hannover,27.01.1997
rec-1233-org,Adolf,Werner,07548 Gera,30.03.1953
rec-1233-dup,Adolf,Werner,07548 Gera,30.03.1953
rec-1234-org,Marion,Zoller,86551 Aichach,15.03.1927
rec-1234-dup,Marion,Zoller,86551 Aichach,15.03.1927
rec-1235-org,Peter,Schroeter,42109 Wuppertal,14.06.1942
rec-1235-dup,Peter,Schroeter,42109 Wuppertal,14.06.1942
rec-1236-org,Dieter,Hiller,86633 Donauwoerth,03.03.1970
rec-1236-dup,Dieter,Hiller,86633 Donauwoerth,03.03.1970
rec-1237-org,Resi,Swoboda,97215 Weigenheim,27.09.1947
rec-1237-dup,Resi,Swoboda,97215 Weigenheim,27.09.1947
rec-1238-org,Helga,Obermeier,16727 Velten,06.07.1955
rec-1238-dup,Helga,Obermeier,16727 Velten,06.07.1955
rec-1239-org,Florence,Manz,64347 Griesheim,28.04.1995
rec-1239-dup,Florence,Manz,64347 Griesheim,28.04.1995
rec-1240-org,Gerhard,Koch,44339 Dortmund,06.05.1976
rec-1240-dup,Gerhard,Koch,44339 Dortmund,06.05.1976
rec-1241-org,Karl-Heinz,Guenther,90552 Eckental,08.06.1973
rec-1241-dup,Karl-Heinz,Guenther,90552 Eckental,08.06.1973
rec-1242-org,Renate,Mueller,96142 Hollfeld,31.01.1949
rec-1242-dup,Renate,Mueller,96142 Hollfeld,31.01.1949
rec-1243-org,Gabriel,Schroll,18551 Sagard,07.03.1949
rec-1243-dup,Gabriel,Schroll,18551 Sagard,07.03.1949
rec-1244-org,Eugen,Kaufmann,65239 Taunusstein,18.03.1992
rec-1244-dup,Eugen,Kaufmann,65239 Taunusstein,18.03.1992
rec-1245-org,Ursula,Arnold,01844 Hohwald,06.04.1943
rec-1245-dup,Ursula,Arnold,01844 Hohwald,06.04.1943
rec-1246-org,Horst,Klinke,47441 Moers,12.05.1952
rec-1246-dup,Horst,Klinke,47441 Moers,12.05.1952
rec-1247-org,Marcel,Mueller,33659 Bielefeld,13.01.1981
rec-1247-dup,Marcel,Mueller,33659 Bielefeld,13.01.1981
rec-1248-org,Waldemar,Brand,58511 Luedenscheid,18.09.1978
rec-1248-dup,Waldemar,Brand,58511 Luedenscheid,18.09.1978
rec-1249-org,Kurt,Schmidt,91611 Lehrberg,08.03.1970
rec-1249-dup,Kurt,Schmidt,91611 Lehrberg,08.03.1970
rec-1250-org,Viktor,Zimmer,37077 Goettingen,23.12.1983
rec-1250-dup,Viktor,Zimmer,37077 Goettingen,23.12.1983
rec-1251-org,Udo,Behrendt,25719 Busenwurth,20.03.1965
rec-1251-dup,Udo,Behrendt,25719 Busenwurth,20.03.1965
rec-1252-org,Gertrud,Biermann,09116 Chemnitz,05.01.1957
rec-1252-dup,Gertrud,Biermann,09116 Chemnitz,05.01.1957
rec-1253-org,Andreas,Schuster,10317 Berlin,19.07.1998
rec-1253-dup,Andreas,Schuster,10317 Berlin,19.07.1998
rec-1254-org,Gabriele,Sonntag,90443 Nuernberg,07.03.1987
rec-1254-dup,Gabriele,Sonntag,90443 Nuernberg,07.03.1987
rec-1255-org,Sylvia,Koch,60316 Hallenberg,30.03.1981
rec-1255-dup,Sylvia,Koch,60316 Hallenberg,30.03.1981
rec-1256-org,Alfred,Schmidt,14929 Treuenbrietzen,22.11.1977
rec-1256-dup,Alfred,Schmidt,14929 Treuenbrietzen,22.11.1977
rec-1257-org,Anton,Stahl,37339 Worbis,09.01.1945
rec-1257-dup,Anton,Stahl,37339 Worbis,09.01.1945
rec-1258-org,Daniel,Erhardt,06749 Friedersdorf,02.05.1948
rec-1258-dup,Daniel,Erhardt,06749 Friedersdorf,02.05.1948
rec-1259-org,Georg,Boehm,09526 Pfaffroda,16.09.1949
rec-1259-dup,Gedup,Boehm,09526 Pfaffroda,16.09.1949
rec-1260-org,Ursula,Wilczek,20251 Hamburg,07.02.1967
rec-1260-dup,Ursula,Wilczek,20251 Hamburg,07.02.1967
rec-1261-org,Josef,Siepmann,29571 Rosche,10.10.1983
rec-1261-dup,Josef,Siepmann,29571 Rosche,10.10.1983
rec-1262-org,Torsten,Meyer,27729 Vollersode,25.10.1966
rec-1262-dup,Torsten,Meyer,27729 Vollersode,25.10.1966
rec-1263-org,Dagmar,Wolf,35043 Marburg,01.01.1971
rec-1263-dup,Dagmar,Wolf,35043 Marburg,01.01.1971
rec-1264-org,Guenther,Steininger,21680 Stade,01.10.1972
rec-1264-dup,Guenther,Steininger,21680 Stade,01.10.1972
rec-1265-org,Marianne,Schell,99099 Erfurt,14.10.1942
rec-1265-dup,Marianne,Schell,99099 Erfurt,14.10.1942
rec-1266-org,Gabriele,Brunner,21509 Glinde,08.05.1972
rec-1266-dup,Gabriele,Brunner,21509 Glinde,08.05.1972
rec-1267-org,Thomas,Huber,01169 Dresden,16.06.1952
rec-1267-dup,Thomas,Huber,01169 Dresden,16.06.1952
rec-1268-org,Brigitte,Ebert,22547 Hamburg,13.04.1942
rec-1268-dup,Brigitte,Ebert,22547 Hamburg,13.04.1942
rec-1269-org,Martin,Heim,12355 Berlin,02.02.1999
rec-1269-dup,Martin,Heim,12355 Berlin,02.02.1999
rec-1270-org,Michaela,Ringel,96450 Coburg,27.04.2003
rec-1270-dup,Michaela,Ringel,96450 Coburg,27.04.2003
rec-1271-org,Christel,Boerner,24601 Wankendorf,16.08.1947
rec-1271-dup,Christel,Boerner,24601 Wankendorf,16.08.1947
rec-1272-org,Ruth,Seifert,53797 Lohmar,18.05.2006
rec-1272-dup,Ruth,Seifert,53797 Lohmar,18.05.2006
rec-1273-org,Dietmar,Langer,18435 Stralsund,09.02.1962
rec-1273-dup,Dietmar,Langer,18435 Stralsund,09.02.1962
rec-1274-org,Birgitta,Becker,75015 Bretten,30.06.1949
rec-1274-dup,Birgitta,Becker,75015 Bretten,30.06.1949
rec-1275-org,Erika,Biermann,67125 Dannstadt-Schauernheim,27.02.1940
rec-1275-dup,Erika,Biermann,67125 Dannstadt-Schauernheim,27.02.1940
rec-1276-org,Marcus,Kaiser,15374 Muencheberg,21.09.1941
rec-1276-dup,Marcus,Kaiser,15374 Muencheberg,21.09.1941
rec-1277-org,Edith,Dudek,75446 Wiernsheim,18.11.1990
rec-1277-dup,Edith,Dudek,75446 Wiernsheim,18.11.1990
rec-1278-org,Norbert,Gottfried,09661 Tiefenbach,02.04.1957
rec-1278-dup,Norbert,Gottfried,09661 Tiefenbach,02.04.1957
rec-1279-org,Werner,Klee,99094 Erfurt,24.09.1936
rec-1279-dup,Werner,Klee,99094 Erfurt,24.09.1936
rec-1280-org,Gerda,Baehr,85293 Reichertshausen,22.01.1967
rec-1280-dup,Gerda,Baehr,85293 Reichertshausen,22.01.1967
rec-1281-org,Michael,Knauf,27755 Delmenhorst,23.03.1932
rec-1281-dup,Michael,Knauf,27755 Delmenhorst,23.03.1932
rec-1282-org,Lotte,Born,67259 Kleinniedesheim,30.12.1941
rec-1282-dup,Lotte,Born,67259 Kleinniedesheim,30.12.1941
rec-1283-org,Lieselotte,Schwab,81671 Muenchen,26.02.1993
rec-1283-dup,Lieselotte,Schwab,81671 Muenchen,26.02.1993
rec-1284-org,Heide,Schmid,72770 Reutlingen,12.07.1949
rec-1284-dup,Heide,Schmid,72770 Reutlingen,12.07.1949
rec-1285-org,Victoria,Stolz,88319 Aitrach,22.12.1930
rec-1285-dup,Victoria,Stolz,88319 Aitrach,22.12.1930
rec-1286-org,Erwin,Brink,06249 Milzau,03.04.2010
rec-1286-dup,Erwin,Brink,06249 Milzau,03.04.2010
rec-1287-org,Doris,Holler,04209 Leipzig,08.12.1951
rec-1287-dup,Doris,Holler,04209 Leipzig,08.12.1951
rec-1288-org,Thomas,Schroeder,10367 Berlin,16.01.1990
rec-1288-dup,Thomas,Schroeder,10367 Berlin,16.01.1990
rec-1289-org,Guenther,Thiel,59379 Selm,30.04.1943
rec-1289-dup,Guenther,Thiel,59379 Selm,30.04.1943
rec-1290-org,Joachim,Kluth,94250 Achslach,28.10.1965
rec-1290-dup,Joachim,Kluth,94250 Achslach,28.10.1965
rec-1291-org,Oswald,Petersen,72250 Freudenstadt,10.12.1978
rec-1291-dup,Oswald,Petersen,72250 Freudenstadt,10.12.1978
rec-1292-org,Christiane,Kranz,74589 Satteldorf,01.09.1930
rec-1292-dup,Christiane,Kranz,74589 Satteldorf,01.09.1930
rec-1293-org,Angelika,Meinhardt,29364 Langlingen,29.09.1959
rec-1293-dup,Angelika,Meinhardt,29364 Langlingen,29.09.1959
rec-1294-org,Anni,Nehring,70734 Fellbach,22.04.1993
rec-1294-dup,Anni,Nehring,70734 Fellbach,22.04.1993
rec-1295-org,Adalbert,Mueller,54298 Welschbillig,26.04.1941
rec-1295-dup,Adalbert,Mueller,54298 Welschbillig,26.04.1941
rec-1296-org,Maria,Umbach,70176 Stuttgart,26.12.1961
rec-1296-dup,Maria,Umbach,70176 Stuttgart,26.12.1961
rec-1297-org,Helmut,Breuer,18057 Rostock,08.07.1978
rec-1297-dup,Helmut,Breuer,18057 Rostock,08.07.1978
rec-1298-org,Klaus,Schmidt,32369 Rahden,08.08.2009
rec-1298-dup,Klaus,Schmidt,32369 Rahden,08.08.2009
rec-1299-org,Maria,Vetter,88427 Tiefenbach,27.11.1968
rec-1299-dup,Maria,Vetter,88427 Tiefenbach,27.11.1968
rec-1300-org,Christine,Weber,70619 Stuttgart,12.02.2001
rec-1300-dup,Christine,Weber,70619 Stuttgart,12.02.2001
rec-1301-org,Heiderose,Bolte,35410 Hungen,03.02.1964
rec-1301-dup,Heiderose,Bolte,35410 Hungen,03.02.1964
rec-1302-org,Margret,Pilz,35083 Wetter,11.02.1987
rec-1302-dup,Margret,Pilz,35083 Wetter,11.02.1987
rec-1303-org,Ulla,Heisig,87437 Kempten,26.04.1960
rec-1303-dup,Ulla,Heisig,87437 Kempten,26.04.1960
rec-1304-org,Theo,Pietsch,49477 Ibbenbueren,02.05.1956
rec-1304-dup,Theo,Pietsch,49477 Ibbenbueren,02.05.1956
rec-1305-org,Katharina,Kretschmer,46238 Bottrop,03.09.1975
rec-1305-dup,Katharina,Kretschmer,46238 Bottrop,03.09.1975
rec-1306-org,Fritz,Schmidt,63110 Rodgau,31.05.1957
rec-1306-dup,Fritz,Schmidt,63110 Rodgau,31.05.1957
rec-1307-org,Caroline,Hartmann,22869 Schenefeld,27.05.1926
rec-1307-dup,Caroline,Hartmann,22869 Schenefeld,27.05.1926
rec-1308-org,Elfriede,Mueller,96237 Ebersdorf,26.01.1955
rec-1308-dup,Elfriede,Mueller,96237 Ebersdorf,26.01.1955
rec-1309-org,Karl,Betz,41063 Moenchengladbach,28.07.1988
rec-1309-dup,Karl,Betz,41063 Moenchengladbach,28.07.1988
rec-1310-org,Yvonne,Schmidt,42799 Leichlingen,25.03.1969
rec-1310-dup,Yvonne,Schmidt,42799 Leichlingen,25.03.1969
rec-1311-org,Julius,Niedermeier,60439 Hallenberg,06.12.1964
rec-1311-dup,Julius,Niedermeier,60439 Hallenberg,06.12.1964
rec-1312-org,Andreas,Grau,30974 Wennigsen,19.04.1982
rec-1312-dup,Andreas,Grau,30974 Wennigsen,19.04.1982
rec-1313-org,Steffen,Kanzler,48282 Emsdetten,24.11.1999
rec-1313-dup,Steffen,Kanzler,48282 Emsdetten,24.11.1999
rec-1314-org,Wolfgang,Gross,94377 Steinach,25.09.1984
rec-1314-dup,Wolfgang,Gross,94377 Steinach,25.09.1984
rec-1315-org,Waldemar,Fett,82216 Maisach,15.03.1957
rec-1315-dup,Waldemar,Fett,82216 Maisach,15.03.1957
rec-1316-org,Magdalena,Schroeder,25855 Haselund,13.01.1920
rec-1316-dup,Magdalena,Schroeder,25855 Haselund,13.01.1920
rec-1317-org,Else,Herrmann,90453 Nuernberg,16.07.1977
rec-1317-dup,Else,Herrmann,90453 Nuernberg,16.07.1977
rec-1318-org,Karl,Mey,28359 Bremen,15.02.1958
rec-1318-dup,Karl,Mey,28359 Bremen,15.02.1958
rec-1319-org,Stephanie,Mueller,30890 Barsinghausen,08.10.1942
rec-1319-dup,Stephanie,Mueller,30890 Barsinghausen,08.10.1942
rec-1320-org,Elfriede,Schuster,91710 Gunzenhausen,23.02.1954
rec-1320-dup,Elfriede,Schuster,91710 Gunzenhausen,23.02.1954
rec-1321-org,Joachim,Schreier,68542 Heddesheim,01.04.1959
rec-1321-dup,Joachim,Schreier,68542 Heddesheim,01.04.1959
rec-1322-org,Joerg,Menke,63755 Aschaffenburg,07.07.1980
rec-1322-dup,Joerg,Menke,63755 Aschaffenburg,07.07.1980
rec-1323-org,Gerhard,Frank,86720 Noerdlingen,28.10.1993
rec-1323-dup,Gerhard,Frank,86720 Noerdlingen,28.10.1993
rec-1324-org,Ingrid,Ehlers,49393 Vechta,19.09.1980
rec-1324-dup,Ingrid,Ehlers,49393 Vechta,19.09.1980
rec-1325-org,Uwe,Schwabe,45259 Essen,07.08.1955
rec-1325-dup,Uwe,Schwabe,45259 Essen,07.08.1955
rec-1326-org,Esther,Schley,54668 Schankweiler,13.11.1961
rec-1326-dup,Esther,Schley,54668 Schankweiler,13.11.1961
rec-1327-org,Udo,Hess,21035 Hamburg,06.09.1991
rec-1327-dup,Udo,Hess,21035 Hamburg,06.09.1991
rec-1328-org,Anna,Martin,06785 Schleesen,27.06.1938
rec-1328-dup,Anna,Martin,06785 Schleesen,27.06.1938
rec-1329-org,Volker,Roth,49811 Lingen,28.01.1942
rec-1329-dup,Volker,Roth,49811 Lingen,28.01.1942
rec-1330-org,Klaus,Jeschke,45711 Datteln,25.08.1966
rec-1330-dup,Klaus,Jeschke,45711 Datteln,25.08.1966
rec-1331-org,Uwe,Hempel,14712 Rathenow,11.10.1940
rec-1331-dup,Uwe,Hempel,14712 Rathenow,11.10.1940
rec-1332-org,Walter,Busch,80935 Muenchen,12.06.1966
rec-1332-dup,Walter,Busch,80935 Muenchen,12.06.1966
rec-1333-org,Diethard,Schaefer,34253 Lohfelden,17.12.1978
rec-1333-dup,Diethard,Schaefer,34253 Lohfelden,17.12.1978
rec-1334-org,Rudi,Hof,56070 Koblenz,29.01.1994
rec-1334-dup,Rudi,Hof,56070 Koblenz,29.01.1994
rec-1335-org,Beate,Reinhardt,54293 Trier,14.05.1923
rec-1335-dup,Beate,Reinhardt,54293 Trier,14.05.1923
rec-1336-org,Sigrid,Vogel,67071 Hinterweidenthal,09.06.2009
rec-1336-dup,Sigrid,Vogel,67071 Hinterweidenthal,09.06.2009
